title,rating,reviews_count,tags,amount_of_stars,seller_name,delivery_price,total_price,condition,category
Apple iPhone 14 256GB Purple,4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2532 x 1170""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",ngp███reu███com███,Delivery date & cost shown at checkout,939.0,new,smartphone
Apple iPhone 12 128GB White Good,4.5,43404.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""With OLED Display"",""2532 x 1170"",""White"",""Wide Angle""]","{""1_star"":2985,""2_stars"":958,""3_stars"":1549,""4_stars"":5143,""5_stars"":32769}",Mer███i,$23.25 delivery,300.14,new,smartphone
Sony PlayStation PS3 320GB Uncharted 3 Bundle,4.6,14415.0,"[""Blu-ray Compatible"",""PlayStation Network"",""Charcoal Black"",""Bluetooth"",""Wi-Fi""]","{""1_star"":495,""2_stars"":160,""3_stars"":512,""4_stars"":1927,""5_stars"":11321}",eBa███ it███aza███,Free delivery,183.58,new,playstation
PlayStation 3 250GB Console,4.6,14415.0,"[""Blu-ray Compatible"",""Classic Edition"",""PlayStation Network"",""Black"",""Bluetooth"",""Wi-Fi""]","{""1_star"":495,""2_stars"":160,""3_stars"":512,""4_stars"":1927,""5_stars"":11321}",eBay,"$5.99 delivery by Tue, Dec 3",115.09,new,playstation
"Smartphone Samsung SM-S916B 6,6"" Cream 8 GB Ram 256 GB",4.6,7904.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Triple Lens"",""Android"",""Facial Recognition"",""Fingerprint Scanner"",""With OLED Display""]","{""1_star"":251,""2_stars"":137,""3_stars"":381,""4_stars"":1285,""5_stars"":5850}",Not Available,"$7.99 delivery by Thu, Dec 12",647.01,new,smartphone
Samsung Galaxy S23 Ultra (S918) Dual 5G 256GB 8GB Ram Green,4.7,49880.0,"[""Smartphone"",""Dual SIM"",""5G"",""Unlocked"",""Android"",""3088 x 1440"",""Green""]","{""1_star"":1261,""2_stars"":635,""3_stars"":1450,""4_stars"":6699,""5_stars"":39835}",eBay,Delivery date & cost shown at checkout,842.39,new,smartphone
"Samsung Galaxy S23 Ultra 5G, 256GB (Cream), Imported",4.7,49880.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Android"",""With OLED Display"",""3088 x 1440"",""USB C""]","{""1_star"":1261,""2_stars"":635,""3_stars"":1450,""4_stars"":6699,""5_stars"":39835}",Des███ In███,"$23.72 delivery by Mon, Dec 2",854.07,new,smartphone
Apple iPhone 13 Mini - 128 GB - Blue,4.6,6772.0,"[""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Blue"",""Water Resistant""]","{""1_star"":239,""2_stars"":126,""3_stars"":230,""4_stars"":779,""5_stars"":5398}",Unl███ed ███ile███,"$24.15 delivery by Mon, Dec 2",1027.94,new,smartphone
Apple iPhone 16 Pro 256GB Natural Titanium,4.0,2479.0,"[""Smartphone"",""Single SIM"",""Triple Lens"",""iOS"",""With OLED Display"",""Natural Titanium"",""Water Resistant"",""With 4K Video"",""Ultra Wide Angle""]","{""1_star"":442,""2_stars"":80,""3_stars"":145,""4_stars"":226,""5_stars"":1586}",Blu███de'███uro█████████sac██████,"Free delivery by Sat, Dec 21",1285.99,new,smartphone
Apple iPhone 13 128GB Black Medianoche MLPF3QL/A,4.7,70359.0,"[""Smartphone"",""Single SIM"",""5G"",""Dual Lens"",""iOS"",""With OLED Display"",""2532 x 1170"",""Midnight"",""Ultra Wide Angle""]","{""1_star"":2221,""2_stars"":719,""3_stars"":1498,""4_stars"":5748,""5_stars"":60173}",fru███.co███,Delivery date & cost shown at checkout,924.0,new,smartphone
iPhone 8 Plus 64GB Gold - 24 month warranty,4.5,16747.0,"[""Single SIM"",""Fingerprint Scanner"",""Gold""]","{""1_star"":1089,""2_stars"":353,""3_stars"":609,""4_stars"":2147,""5_stars"":12549}",all███lo.███,Delivery date & cost shown at checkout,203.88,new,smartphone
PlayStation 5 Body (Slim Model) Digital Edition [CFI-2000B01],4.7,17829.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""White""]","{""1_star"":833,""2_stars"":136,""3_stars"":252,""4_stars"":1654,""5_stars"":14954}",Wal███t,Free delivery,465.13,new,playstation
PlayStation 5 Slim Digital Edition Toys/Spielzeug,4.7,8083.0,"[""4K Capable"",""PlayStation Network"",""With Motion Control"",""White"",""Bluetooth"",""Wi-Fi""]","{""1_star"":345,""2_stars"":61,""3_stars"":103,""4_stars"":402,""5_stars"":7172}",Sto███,$38.58 delivery,498.9,new,playstation
Sony PlayStation 5 PS5 Slim Digital Edition Console (UK Plug),4.7,8083.0,"[""4K Capable"",""PlayStation Network"",""With Motion Control"",""White""]","{""1_star"":345,""2_stars"":61,""3_stars"":103,""4_stars"":402,""5_stars"":7172}",Pla███sia███m,$90.90 delivery,637.89,new,playstation
Sony PlayStation 5 PS5 Slim Ultra HD Blu-ray Edition Console (UK Plug),4.7,17829.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""Bluetooth"",""Wi-Fi""]","{""1_star"":833,""2_stars"":136,""3_stars"":252,""4_stars"":1654,""5_stars"":14954}",Sto███,$41.29 delivery,549.67,new,playstation
Apple iPhone 14 128GB Midnight,4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""With OLED Display"",""2532 x 1170"",""Midnight""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",ngp███reu███com███,Delivery date & cost shown at checkout,825.0,new,smartphone
Apple iPhone 12 Mini 128GB (product) Red de,4.5,17451.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""iOS"",""GSM"",""(PRODUCT)RED"",""eSIM""]","{""1_star"":1100,""2_stars"":393,""3_stars"":669,""4_stars"":2334,""5_stars"":12955}",Mer███i,$13.50 delivery,545.37,new,smartphone
Apple iPhone 15 Pro Max - 1 TB - Natural Titanium,4.6,26768.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""Natural Titanium"",""Water Resistant"",""Bezel-less"",""Wide Angle""]","{""1_star"":1943,""2_stars"":352,""3_stars"":710,""4_stars"":1733,""5_stars"":22030}",Des███ In███,"$23.72 delivery by Mon, Dec 2",1897.96,new,smartphone
Apple iPhone 15 Plus 128GB - Yellow,4.6,5877.0,"[""Smartphone"",""Dual SIM"",""iOS"",""Facial Recognition"",""With OLED Display"",""2796 x 1290"",""Yellow"",""Water Resistant"",""Ultra Wide Angle""]","{""1_star"":387,""2_stars"":80,""3_stars"":149,""4_stars"":380,""5_stars"":4881}",fru███.co███,$43.99 delivery,1792.99,new,smartphone
Apple iPhone 13 128GB Starlight,4.7,70359.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":2221,""2_stars"":719,""3_stars"":1498,""4_stars"":5748,""5_stars"":60173}",fru███.co███,Delivery date & cost shown at checkout,849.0,new,smartphone
Apple iPhone 13 - Pink - 256 GB - Unlocked,4.7,70359.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":2221,""2_stars"":719,""3_stars"":1498,""4_stars"":5748,""5_stars"":60173}",Ama███.co███,Free delivery,1024.22,new,smartphone
Sony PlayStation 4 Slim 500GB Wi-Fi Black,4.7,52958.0,"[""Blu-ray Compatible"",""PlayStation Network"",""With Motion Control"",""Black"",""Wi-Fi""]","{""1_star"":1307,""2_stars"":425,""3_stars"":1193,""4_stars"":6335,""5_stars"":43698}",eBay,Free delivery,799.97,new,playstation
Samsung Galaxy S23 FE - 128 GB - Graphite - Verizon,4.4,10012.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Verizon"",""Triple Lens"",""Android"",""GSM"",""Fingerprint Scanner""]","{""1_star"":452,""2_stars"":275,""3_stars"":652,""4_stars"":1888,""5_stars"":6745}",Sho███T.c███,$2.00 delivery,180.22,new,other
Apple iPhone 16 Pro Max 1TB Black Titanium,3.9,3810.0,"[""Smartphone"",""Dual SIM"",""5G"",""iOS"",""2778 x 1284"",""Titanium Black"",""Water Resistant"",""With 4K Video"",""Ultra Wide Angle""]","{""1_star"":773,""2_stars"":98,""3_stars"":183,""4_stars"":327,""5_stars"":2429}",Blu███de'███uro█████████sac██████,"Free delivery by Sat, Dec 21",1865.99,new,smartphone
Apple iPhone XR - White - 64 GB - AT&T,4.6,63721.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""AT&T"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":2976,""2_stars"":1177,""3_stars"":2375,""4_stars"":7882,""5_stars"":49311}",Swa███,Delivery date & cost shown at checkout,155.15,new,smartphone
"Apple iPhone 14 Pro 5G (256GB, Dual-SIMs) - Space Black",4.6,555.0,"[""Dual SIM"",""5G"",""Black""]","{""1_star"":18,""2_stars"":13,""3_stars"":21,""4_stars"":55,""5_stars"":448}",all███lo.███,Free delivery,1199.88,new,smartphone
Apple iPhone 16 Pro Max 256GB White Titanium,3.9,3810.0,"[""Smartphone"",""Single SIM"",""iOS"",""With OLED Display"",""White Titanium"",""Water Resistant"",""With 4K Video"",""Ultra Wide Angle""]","{""1_star"":773,""2_stars"":98,""3_stars"":183,""4_stars"":327,""5_stars"":2429}",Blu███de'███uro█████████sac██████,"Free delivery by Sat, Dec 21",1385.99,new,smartphone
Apple iPhone 15 Pro - All Sizes - All Colours - Unlocked - Excellent Condition,4.5,17683.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Fingerprint Scanner""]","{""1_star"":1407,""2_stars"":344,""3_stars"":639,""4_stars"":1264,""5_stars"":14029}",Neg███o 4███,Delivery date & cost shown at checkout,1381.57,new,smartphone
Apple iPhone 14 Plus - 128 GB - Midnight,4.6,10666.0,"[""Single SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Midnight"",""Water Resistant""]","{""1_star"":570,""2_stars"":152,""3_stars"":288,""4_stars"":1039,""5_stars"":8617}",App███Bit███ns,"Free delivery by Sat, Nov 30",559.0,new,smartphone
Apple iPhone 15 Pro Max - 256 GB - Blue Titanium - Unlocked,4.6,26768.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1943,""2_stars"":352,""3_stars"":710,""4_stars"":1733,""5_stars"":22030}",eBay,"$10.00 delivery by Wed, Dec 4",1294.0,new,smartphone
PlayStation 5 Body (Slim Model) [CFI-2000A01],4.7,17829.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""White"",""Wi-Fi""]","{""1_star"":833,""2_stars"":136,""3_stars"":252,""4_stars"":1654,""5_stars"":14954}",Pla███sia███m,$116.90 delivery,750.89,new,playstation
Sony PlayStation VR2 (PSVR2),4.4,3105.0,"[""Gaming Console"",""With Controller"",""With Headphones"",""White"",""VR System""]","{""1_star"":222,""2_stars"":74,""3_stars"":134,""4_stars"":442,""5_stars"":2233}",eBay,Delivery date & cost shown at checkout,482.12,new,playstation
Sony PlayStation 5 Slim Digital Edition (PS5),4.9,2951.0,"[""4K Capable"",""PlayStation Network"",""With Motion Control""]","{""1_star"":44,""2_stars"":9,""3_stars"":25,""4_stars"":118,""5_stars"":2755}",Des███ In███,Delivery date & cost shown at checkout,510.2,new,playstation
Apple iPhone 13 128GB Midnight,4.7,70359.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":2221,""2_stars"":719,""3_stars"":1498,""4_stars"":5748,""5_stars"":60173}",fru███.co███,$27.49 delivery,851.49,new,smartphone
Apple iPhone 11 128GB Yellow,4.6,109084.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""1792 x 828""]","{""1_star"":5479,""2_stars"":1665,""3_stars"":3180,""4_stars"":11908,""5_stars"":86852}",QVC,Free delivery,437.61,new,smartphone
Apple iPhone 16 Pro 256GB Natural Titanium,4.0,2479.0,"[""Smartphone"",""Single SIM"",""Triple Lens"",""iOS"",""With OLED Display"",""Natural Titanium"",""Water Resistant"",""With 4K Video"",""Ultra Wide Angle""]","{""1_star"":442,""2_stars"":80,""3_stars"":145,""4_stars"":226,""5_stars"":1586}",Blu███de'███uro█████████sac██████,"Free delivery by Sat, Dec 21",1285.99,new,smartphone
Apple iPhone 14 - 128 GB - Purple - Unlocked,4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",Sto███Les███om,Not Available,526.99,new,smartphone
Apple iPhone 14 Pro 128GB Space Black,4.5,8230.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":481,""2_stars"":209,""3_stars"":369,""4_stars"":919,""5_stars"":6252}",eBa███ si███ybr█████████t,Free delivery,1023.52,new,smartphone
"Apple iPhone 14 5G (256GB, Dual-SIMs) - Blue",4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""Lightning"",""Blue""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",all███lo.███,Free delivery,767.88,new,smartphone
Apple iPhone 16 128GB Teal MYED3ZD/A,4.2,857.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""Green"",""eSIM"",""Hearing Aid Compatible""]","{""1_star"":98,""2_stars"":24,""3_stars"":46,""4_stars"":82,""5_stars"":607}",Tec███n.c███,$11.99 delivery,885.98,new,smartphone
PlayStation 2 Slim Console PS2 (Renewed),4.4,4426.0,"[""Black"",""With Expandable Storage""]","{""1_star"":302,""2_stars"":102,""3_stars"":196,""4_stars"":609,""5_stars"":3217}",Ama███.co███ Se██████,Delivery date & cost shown at checkout,158.04,new,playstation
Samsung Galaxy S23 FE - 128 GB - Cream  - Verizon,4.5,33853.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Verizon"",""Triple Lens"",""Android"",""GSM"",""With Expandable Storage""]","{""1_star"":1248,""2_stars"":777,""3_stars"":1845,""4_stars"":6138,""5_stars"":23845}",Sho███T.c███,$2.00 delivery,180.22,new,other
Apple iPhone 14 Pro 256GB Silver,4.5,8230.0,"[""Smartphone"",""Dual SIM"",""5G"",""Unlocked"",""iOS"",""GSM"",""With OLED Display"",""2556 x 1179"",""Silver"",""eSIM""]","{""1_star"":481,""2_stars"":209,""3_stars"":369,""4_stars"":919,""5_stars"":6252}",ngp███reu███com███,Delivery date & cost shown at checkout,1199.0,new,smartphone
Apple - iPhone 13 Blue 5G 512gb A15 ios15,4.7,70359.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2532 x 1170""]","{""1_star"":2221,""2_stars"":719,""3_stars"":1498,""4_stars"":5748,""5_stars"":60173}",fru███.co███,$44.49 delivery,1593.49,new,smartphone
"Apple iPhone 14 Pro 5G (256GB, Dual-SIMs) - Space Black",4.6,555.0,"[""Dual SIM"",""5G"",""Black""]","{""1_star"":18,""2_stars"":13,""3_stars"":21,""4_stars"":55,""5_stars"":448}",all███lo.███,Delivery date & cost shown at checkout,1199.88,new,smartphone
Apple iPhone 14 128GB Midnight,4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""With OLED Display"",""2532 x 1170"",""Midnight""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",ngp███reu███com███,Delivery date & cost shown at checkout,825.0,new,smartphone
"Apple iPhone 12 Mini, 64gb, 5G Fully Unlocked, Blue",3.1,22.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""With OLED Display"",""2340 x 1080"",""Lightning""]","{""1_star"":7,""2_stars"":2,""3_stars"":3,""4_stars"":2,""5_stars"":8}",Mer███i,Free delivery,384.24,new,smartphone
"Apple iPhone 14 5G (256GB, Dual-SIMs) - Blue",4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""Lightning"",""Blue""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",all███lo.███,Free delivery,767.88,new,smartphone
"Sony PlayStation 5 Slim 1.02 TB Wi-Fi Black, White Toys/Spielzeug",4.7,17829.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""Black"",""Wi-Fi""]","{""1_star"":833,""2_stars"":136,""3_stars"":252,""4_stars"":1654,""5_stars"":14954}",Tec███n.c███,$47.99 delivery,621.48,new,playstation
PlayStation 4 Slim 500 GB Console,4.7,52958.0,"[""Blu-ray Compatible"",""PlayStation Network"",""With Motion Control"",""Matte Black"",""Bluetooth"",""Wi-Fi"",""With Streaming""]","{""1_star"":1307,""2_stars"":425,""3_stars"":1193,""4_stars"":6335,""5_stars"":43698}",Bon███a -███ot ██████,Free delivery,294.64,new,playstation
Apple iPhone Xs 64gb Space Gray Unlocked,4.5,18955.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":849,""2_stars"":404,""3_stars"":947,""4_stars"":2477,""5_stars"":14278}",eBay,Delivery date & cost shown at checkout,257.99,new,smartphone
Apple iPhone 13 128GB Black Medianoche MLPF3QL/A,4.7,70359.0,"[""Smartphone"",""Single SIM"",""5G"",""Dual Lens"",""iOS"",""With OLED Display"",""2532 x 1170"",""Midnight"",""Ultra Wide Angle""]","{""1_star"":2221,""2_stars"":719,""3_stars"":1498,""4_stars"":5748,""5_stars"":60173}",fru███.co███,$27.49 delivery,951.49,new,smartphone
iPhone 8 Plus 64GB Gold - 24 month warranty,4.5,16747.0,"[""Single SIM"",""Fingerprint Scanner"",""Gold""]","{""1_star"":1089,""2_stars"":353,""3_stars"":609,""4_stars"":2147,""5_stars"":12549}",all███lo.███,Delivery date & cost shown at checkout,203.88,new,smartphone
"Apple iPhone 15 6.1"" 128GB Black Smartphone",4.6,17159.0,"[""Dual SIM"",""4G"",""With Wireless Charging"",""iOS"",""Fingerprint Scanner"",""Black"",""Water Resistant""]","{""1_star"":1053,""2_stars"":223,""3_stars"":526,""4_stars"":1361,""5_stars"":13996}",Lov███ech███te ██████,Delivery date & cost shown at checkout,1623.19,used,smartphone
Apple iPhone 16 Pro - 128 GB - Desert Titanium - Unlocked,4.0,2479.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":442,""2_stars"":80,""3_stars"":145,""4_stars"":226,""5_stars"":1586}",Apple,Free delivery,1068.93,new,smartphone
Pre-owned PlayStation 4 Slim 1TB Console (Used ),4.7,52958.0,"[""Blu-ray Compatible"",""PlayStation Network"",""With Motion Control"",""Black"",""With Streaming""]","{""1_star"":1307,""2_stars"":425,""3_stars"":1193,""4_stars"":6335,""5_stars"":43698}",Wal███t -███rdi█████████,Delivery date & cost shown at checkout,242.99,new,playstation
Samsung Galaxy S23 Ultra 5G SM-S918B/DS 256GB 12gb Ram Dual Sim (Global Model) Factory Unlocked GSM (Green),4.7,49880.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Android"",""GSM"",""With OLED Display"",""3088 x 1440"",""Green""]","{""1_star"":1261,""2_stars"":635,""3_stars"":1450,""4_stars"":6699,""5_stars"":39835}",eBay,Delivery date & cost shown at checkout,707.69,new,smartphone
Apple iPhone 14 Plus - 128 GB - Blue,4.6,10666.0,"[""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Blue"",""Water Resistant""]","{""1_star"":570,""2_stars"":152,""3_stars"":288,""4_stars"":1039,""5_stars"":8617}",Lov███ech███te ██████,"$16.34 delivery by Tue, Dec 17",1216.62,used,smartphone
Apple iPhone 12 Mini 64gb Blue de,4.5,17451.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1100,""2_stars"":393,""3_stars"":669,""4_stars"":2334,""5_stars"":12955}",Mer███i,$6.99 delivery,227.51,new,smartphone
"Apple iPhone 14 Plus 5G (128GB, Dual-SIMs) - Purple",4.6,10666.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""iOS"",""GSM"",""CDMA"",""Facial Recognition"",""With OLED Display"",""Purple""]","{""1_star"":570,""2_stars"":152,""3_stars"":288,""4_stars"":1039,""5_stars"":8617}",all███lo.███,Free delivery,899.88,new,smartphone
Apple iPhone 12 - 64 GB - White,4.5,43404.0,"[""Single SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""Facial Recognition"",""White"",""Water Resistant""]","{""1_star"":2985,""2_stars"":958,""3_stars"":1549,""4_stars"":5143,""5_stars"":32769}",Lov███ech███te ██████,"$16.34 delivery by Tue, Dec 17",888.6,used,smartphone
Apple iPhone 15 Pro Max - 1 TB - Natural Titanium,4.6,26768.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""Natural Titanium"",""Water Resistant"",""Bezel-less"",""Wide Angle""]","{""1_star"":1943,""2_stars"":352,""3_stars"":710,""4_stars"":1733,""5_stars"":22030}",Des███ In███,Delivery date & cost shown at checkout,1874.23,new,smartphone
Apple iPhone SE 64gb Midnight,4.6,13395.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""iOS"",""GSM"",""Fingerprint Scanner"",""1334 x 750"",""Lightning""]","{""1_star"":534,""2_stars"":180,""3_stars"":428,""4_stars"":1951,""5_stars"":10302}",Tec███n.c███,$13.99 delivery,518.98,new,smartphone
Apple iPhone 14 128GB (PRODUCT)RED,4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2532 x 1170""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",fru███.co███,Delivery date & cost shown at checkout,1049.0,new,smartphone
